-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
49.75,23.25,2021,101,17.17,3.06,68.56,0.0,98.46,2.97
49.75,23.75,2021,101,17.55,2.53,68.69,0.0,98.61,2.89
49.75,24.25,2021,101,17.67,1.96,67.54,0.0,98.83,3.27
49.75,24.75,2021,101,17.23,1.35,67.4,0.0,98.74,3.63
49.75,25.25,2021,101,16.48,0.81,68.01,0.0,98.61,3.81
49.75,25.75,2021,101,15.73,0.37,68.78,0.0,98.62,3.78
49.75,26.25,2021,101,15.36,0.0,68.78,0.0,98.86,3.65
49.75,26.75,2021,101,15.43,-0.25,66.26,0.0,98.98,3.47
49.75,27.25,2021,101,15.49,-0.49,64.01,0.0,99.07,3.27
49.75,27.75,2021,101,15.31,-0.78,63.72,0.0,99.21,3.02
49.75,28.25,2021,101,14.97,-1.1,64.94,0.0,99.4,2.72
49.75,28.75,2021,101,14.81,-1.31,65.06,0.0,99.58,2.39
49.75,29.25,2021,101,15.07,-1.37,64.09,0.0,99.86,2.04
49.75,29.75,2021,101,15.55,-1.33,62.76,0.0,100.15,1.77
49.75,30.25,2021,101,15.91,-1.15,61.27,0.0,100.43,1.6
50.25,22.75,2021,101,17.79,3.6,68.2,0.07,99.19,3.37
50.25,23.25,2021,101,18.05,3.28,67.68,0.0,99.19,3.24
50.25,23.75,2021,101,18.06,2.87,67.75,0.0,99.18,3.32
50.25,24.25,2021,101,18.17,2.52,65.4,0.0,99.38,3.74
50.25,24.75,2021,101,17.74,2.09,65.69,0.0,99.36,3.97
50.25,25.25,2021,101,16.98,1.63,67.58,0.0,99.28,4.0
50.25,25.75,2021,101,16.18,1.14,69.76,0.0,99.25,3.87
50.25,26.25,2021,101,15.68,0.65,70.66,0.0,99.38,3.67
50.25,26.75,2021,101,15.73,0.29,68.83,0.0,99.48,3.49
50.25,27.25,2021,101,15.8,-0.02,66.54,0.0,99.55,3.3
50.25,27.75,2021,101,15.71,-0.34,65.46,0.0,99.63,3.08
50.25,28.25,2021,101,15.46,-0.69,65.94,0.0,99.77,2.81
50.25,28.75,2021,101,15.26,-1.03,66.94,0.0,99.97,2.49
50.25,29.25,2021,101,15.44,-1.18,67.29,0.0,100.23,2.18
50.25,29.75,2021,101,15.93,-1.27,66.06,0.0,100.48,1.93
50.25,30.25,2021,101,16.23,-1.14,64.21,0.0,100.76,1.75
50.75,22.75,2021,101,18.08,3.81,69.97,0.03,99.33,3.59
50.75,23.25,2021,101,18.15,3.39,69.89,0.0,99.29,3.56
50.75,23.75,2021,101,18.19,3.09,68.59,0.0,99.47,3.75
50.75,24.25,2021,101,18.2,2.65,67.02,0.0,99.64,4.06
50.75,24.75,2021,101,17.83,2.34,67.68,0.0,99.74,4.14
50.75,25.25,2021,101,17.18,1.96,69.78,0.0,99.8,4.06
50.75,25.75,2021,101,16.46,1.49,72.12,0.0,99.85,3.86
50.75,26.25,2021,101,15.98,1.05,73.12,0.0,99.9,3.65
50.75,26.75,2021,101,15.93,0.65,72.25,0.0,99.96,3.49
50.75,27.25,2021,101,15.95,0.28,70.47,0.0,99.98,3.3
50.75,27.75,2021,101,15.89,-0.09,69.06,0.0,100.0,3.09
50.75,28.25,2021,101,15.72,-0.45,68.69,0.0,100.08,2.84
50.75,28.75,2021,101,15.59,-0.8,69.44,0.0,100.32,2.54
50.75,29.25,2021,101,15.74,-1.04,70.06,0.0,100.58,2.26
50.75,29.75,2021,101,16.06,-1.19,69.34,0.0,100.81,2.04
50.75,30.25,2021,101,16.3,-1.09,67.44,0.0,101.04,1.88
51.25,22.75,2021,101,18.13,4.63,72.11,0.01,99.67,3.67
51.25,23.25,2021,101,18.22,4.06,71.38,0.0,99.72,3.74
51.25,23.75,2021,101,18.18,3.45,70.41,0.0,99.84,4.02
51.25,24.25,2021,101,18.08,2.92,69.56,0.0,99.93,4.31
51.25,24.75,2021,101,17.74,2.57,70.13,0.0,100.02,4.34
51.25,25.25,2021,101,17.16,2.22,72.19,0.0,100.11,4.18
51.25,25.75,2021,101,16.53,1.83,74.63,0.0,100.21,3.93
51.25,26.25,2021,101,16.21,1.48,75.16,0.0,100.31,3.71
51.25,26.75,2021,101,16.17,1.16,74.58,0.0,100.36,3.54
51.25,27.25,2021,101,16.13,0.77,73.54,0.0,100.35,3.36
51.25,27.75,2021,101,16.0,0.36,72.64,0.0,100.34,3.16
51.25,28.25,2021,101,15.82,-0.04,72.17,0.0,100.39,2.9
51.25,28.75,2021,101,15.74,-0.37,72.09,0.0,100.54,2.62
51.25,29.25,2021,101,15.84,-0.78,72.59,0.0,100.81,2.37
51.25,29.75,2021,101,16.04,-1.04,72.36,0.0,101.05,2.16
51.25,30.25,2021,101,16.23,-1.08,70.79,0.0,101.19,1.99
51.75,22.75,2021,101,18.24,5.66,72.14,0.01,100.0,3.65
51.75,23.25,2021,101,18.26,5.0,71.83,0.0,100.05,3.82
51.75,23.75,2021,101,18.15,4.18,71.78,0.0,100.12,4.14
51.75,24.25,2021,101,17.94,3.41,71.56,0.0,100.2,4.38
51.75,24.75,2021,101,17.68,2.9,71.76,0.0,100.27,4.42
51.75,25.25,2021,101,17.29,2.54,72.82,0.0,100.35,4.31
51.75,25.75,2021,101,16.82,2.23,74.51,0.0,100.44,4.08
51.75,26.25,2021,101,16.42,1.92,75.94,0.0,100.54,3.8
51.75,26.75,2021,101,16.37,1.64,76.26,0.0,100.64,3.59
51.75,27.25,2021,101,16.37,1.28,76.01,0.0,100.68,3.43
51.75,27.75,2021,101,16.26,0.87,75.46,0.0,100.7,3.25
51.75,28.25,2021,101,16.05,0.45,74.82,0.0,100.71,3.01
51.75,28.75,2021,101,15.92,0.03,74.22,0.0,100.79,2.76
51.75,29.25,2021,101,15.91,-0.44,74.67,0.0,100.94,2.53
51.75,29.75,2021,101,15.98,-0.76,74.67,0.0,101.1,2.32
51.75,30.25,2021,101,16.1,-0.92,73.51,0.0,101.18,2.15
52.25,22.75,2021,101,18.04,6.36,72.27,0.02,100.07,3.57
52.25,23.25,2021,101,18.02,5.87,72.48,0.0,100.1,3.76
52.25,23.75,2021,101,17.99,5.21,72.28,0.0,100.16,4.11
52.25,24.25,2021,101,17.8,4.38,71.88,0.0,100.23,4.43
52.25,24.75,2021,101,17.6,3.61,71.88,0.0,100.31,4.49
52.25,25.25,2021,101,17.4,3.03,71.96,0.0,100.4,4.42
52.25,25.75,2021,101,17.12,2.65,72.71,0.0,100.49,4.26
52.25,26.25,2021,101,16.6,2.35,75.53,0.0,100.56,3.98
52.25,26.75,2021,101,16.42,2.01,77.51,0.0,100.66,3.7
52.25,27.25,2021,101,16.44,1.64,78.19,0.0,100.75,3.51
52.25,27.75,2021,101,16.39,1.22,78.04,0.0,100.81,3.34
52.25,28.25,2021,101,16.21,0.74,77.47,0.0,100.84,3.14
52.25,28.75,2021,101,16.1,0.21,76.88,0.0,100.92,2.91
52.25,29.25,2021,101,15.96,-0.18,76.88,0.0,100.97,2.72
52.25,29.75,2021,101,15.89,-0.41,76.58,0.0,101.03,2.54
52.25,30.25,2021,101,15.9,-0.5,75.42,0.0,101.09,2.39
52.75,22.75,2021,101,17.81,6.28,73.53,0.03,100.17,3.3
52.75,23.25,2021,101,17.72,5.89,73.71,0.02,100.11,3.44
52.75,23.75,2021,101,17.68,5.45,73.16,0.01,100.05,3.71
52.75,24.25,2021,101,17.54,4.9,72.53,0.0,100.06,4.24
52.75,24.75,2021,101,17.43,4.31,72.21,0.0,100.13,4.45
52.75,25.25,2021,101,17.29,3.76,71.99,0.0,100.21,4.47
52.75,25.75,2021,101,17.04,3.29,72.42,0.0,100.28,4.39
52.75,26.25,2021,101,16.61,2.96,74.72,0.0,100.33,4.21
52.75,26.75,2021,101,16.34,2.6,77.69,0.0,100.43,3.94
52.75,27.25,2021,101,16.25,2.22,79.08,0.0,100.53,3.74
52.75,27.75,2021,101,16.21,1.82,79.59,0.0,100.62,3.57
52.75,28.25,2021,101,16.16,1.35,79.66,0.0,100.71,3.38
52.75,28.75,2021,101,16.1,0.66,79.41,0.0,100.78,3.14
52.75,29.25,2021,101,15.99,0.1,78.93,0.0,100.86,2.96
52.75,29.75,2021,101,15.87,-0.11,78.36,0.0,100.92,2.81
52.75,30.25,2021,101,15.81,-0.15,77.3,0.0,100.96,2.66
44.25,22.75,2021,102,19.01,2.85,72.62,0.0,99.36,1.34
44.25,23.25,2021,102,19.27,3.2,69.99,0.0,100.42,1.59
44.25,23.75,2021,102,19.35,2.94,66.47,0.0,100.25,1.38
44.25,24.25,2021,102,19.43,2.14,65.14,0.0,100.38,1.2
44.25,24.75,2021,102,19.08,2.18,63.54,0.0,100.48,1.04
44.25,25.25,2021,102,18.8,2.41,61.98,0.0,100.67,0.96
44.25,25.75,2021,102,18.77,2.31,60.96,0.0,100.95,1.0
44.25,26.25,2021,102,18.89,1.5,61.16,0.0,101.18,1.16
44.25,26.75,2021,102,18.66,0.95,61.61,0.0,101.24,1.32
44.25,27.25,2021,102,18.24,0.93,62.51,0.0,101.22,1.48
44.25,27.75,2021,102,17.75,1.25,64.02,0.0,101.21,1.72
44.25,28.25,2021,102,16.91,2.24,66.29,0.0,101.32,2.23
44.25,28.75,2021,102,15.02,4.74,69.44,0.0,101.68,3.26
44.25,29.25,2021,102,11.93,7.17,76.14,0.12,102.07,4.31
44.25,29.75,2021,102,10.48,8.16,81.6,1.05,102.16,4.52
44.25,30.25,2021,102,10.05,8.31,85.85,3.14,102.15,3.99
44.75,22.75,2021,102,17.13,1.98,68.82,0.0,97.13,0.97
44.75,23.25,2021,102,17.94,2.31,65.52,0.0,97.84,1.33
44.75,23.75,2021,102,18.63,2.28,63.72,0.0,98.12,1.41
44.75,24.25,2021,102,18.82,1.67,62.97,0.0,98.42,1.22
44.75,24.75,2021,102,18.76,1.84,61.45,0.0,98.39,1.0
44.75,25.25,2021,102,18.63,2.35,60.11,0.0,98.59,0.97
44.75,25.75,2021,102,18.66,2.69,59.73,0.0,99.24,1.13
44.75,26.25,2021,102,19.08,2.25,60.91,0.0,100.2,1.32
44.75,26.75,2021,102,19.19,1.65,61.86,0.0,101.08,1.39
44.75,27.25,2021,102,19.03,1.41,62.13,0.0,101.58,1.36
44.75,27.75,2021,102,18.53,1.43,62.77,0.0,101.62,1.46
44.75,28.25,2021,102,17.71,2.0,64.08,0.0,101.42,1.83
44.75,28.75,2021,102,16.74,3.76,65.62,0.0,101.52,2.59
44.75,29.25,2021,102,14.63,6.31,69.55,0.18,101.99,3.63
44.75,29.75,2021,102,11.65,7.73,77.13,1.73,102.13,4.31
44.75,30.25,2021,102,9.94,8.02,84.38,3.85,102.14,4.06
45.25,22.75,2021,102,16.11,1.93,65.95,0.01,93.71,0.87
45.25,23.25,2021,102,16.23,1.6,64.09,0.0,93.18,0.88
45.25,23.75,2021,102,16.28,0.87,64.84,0.0,92.53,0.87
45.25,24.25,2021,102,17.12,0.64,63.29,0.0,93.72,0.95
45.25,24.75,2021,102,16.93,0.17,62.68,0.0,93.45,0.72
45.25,25.25,2021,102,16.69,0.09,62.43,0.0,93.35,0.67
45.25,25.75,2021,102,16.97,0.38,62.56,0.0,94.23,0.87
45.25,26.25,2021,102,17.91,0.41,63.66,0.0,96.18,0.96
45.25,26.75,2021,102,18.84,1.01,62.96,0.0,98.59,1.12
45.25,27.25,2021,102,19.23,1.66,61.13,0.0,100.66,1.22
45.25,27.75,2021,102,18.87,2.02,60.14,0.0,101.57,1.29
45.25,28.25,2021,102,18.15,2.28,60.5,0.0,101.47,1.47
45.25,28.75,2021,102,17.98,3.13,61.25,0.0,101.52,1.99
45.25,29.25,2021,102,16.98,5.03,63.5,0.32,101.91,2.8
45.25,29.75,2021,102,12.79,6.95,73.1,2.79,102.08,3.97
45.25,30.25,2021,102,9.84,7.73,82.76,4.84,102.13,4.1
45.75,22.75,2021,102,18.05,2.58,63.11,0.0,94.35,0.68
45.75,23.25,2021,102,17.21,2.19,63.06,0.0,93.19,0.69
45.75,23.75,2021,102,16.73,1.3,64.44,0.0,92.3,0.74
45.75,24.25,2021,102,17.11,0.96,62.99,0.0,93.22,0.83
45.75,24.75,2021,102,16.47,-0.05,62.57,0.0,92.86,0.83
45.75,25.25,2021,102,16.01,-0.7,62.78,0.0,92.28,0.79
45.75,25.75,2021,102,16.22,-0.92,63.78,0.0,92.18,0.71
45.75,26.25,2021,102,16.87,-1.66,66.25,0.0,92.83,0.5
45.75,26.75,2021,102,18.27,-0.43,65.12,0.0,96.06,0.9
45.75,27.25,2021,102,18.96,0.79,61.58,0.0,99.26,1.22
45.75,27.75,2021,102,18.81,1.62,58.91,0.0,100.96,1.29
45.75,28.25,2021,102,18.19,2.12,58.62,0.0,101.14,1.27
45.75,28.75,2021,102,17.98,2.72,60.47,0.0,101.21,1.69
45.75,29.25,2021,102,17.66,3.98,63.07,0.19,101.5,2.33
45.75,29.75,2021,102,15.4,5.62,68.31,1.52,101.77,3.21
45.75,30.25,2021,102,12.26,6.77,76.72,3.33,101.96,3.52
46.25,22.75,2021,102,18.87,2.87,62.43,0.01,95.4,0.44
46.25,23.25,2021,102,18.11,2.87,61.88,0.0,94.53,0.62
46.25,23.75,2021,102,18.81,3.26,62.16,0.0,95.88,0.91
46.25,24.25,2021,102,18.52,2.56,62.41,0.0,96.33,0.91
46.25,24.75,2021,102,17.86,1.44,61.62,0.0,95.69,1.07
46.25,25.25,2021,102,17.11,0.39,61.58,0.0,94.21,1.02
46.25,25.75,2021,102,16.69,-0.47,63.1,0.0,92.7,0.7
46.25,26.25,2021,102,17.21,-1.44,66.12,0.0,92.54,0.37
46.25,26.75,2021,102,18.19,-0.13,64.6,0.0,95.98,0.99
46.25,27.25,2021,102,18.61,0.68,61.59,0.0,98.57,1.25
46.25,27.75,2021,102,18.54,1.55,58.27,0.0,100.05,1.22
46.25,28.25,2021,102,18.14,2.39,56.81,0.0,100.55,1.16
46.25,28.75,2021,102,17.66,2.46,60.44,0.0,100.65,1.52
46.25,29.25,2021,102,17.77,3.05,64.16,0.0,100.98,2.04
46.25,29.75,2021,102,17.6,4.16,65.21,0.04,101.31,2.53
46.25,30.25,2021,102,15.14,5.39,70.68,1.23,101.63,2.85
46.75,22.75,2021,102,18.4,3.69,63.41,0.02,95.46,0.95
46.75,23.25,2021,102,18.19,3.3,62.74,0.01,94.67,0.75
46.75,23.75,2021,102,19.14,3.67,63.06,0.0,96.38,0.82
46.75,24.25,2021,102,18.35,2.49,64.99,0.0,96.28,0.92
46.75,24.75,2021,102,17.12,0.84,65.99,0.0,94.61,1.02
46.75,25.25,2021,102,16.32,-0.54,66.49,0.0,92.54,0.82
46.75,25.75,2021,102,16.42,-1.05,66.62,0.0,91.57,0.46
46.75,26.25,2021,102,17.53,-0.33,66.22,0.0,93.51,0.48
46.75,26.75,2021,102,18.1,0.98,64.19,0.0,96.95,1.03
46.75,27.25,2021,102,18.37,1.6,60.93,0.0,98.87,1.19
46.75,27.75,2021,102,18.32,2.55,57.07,0.0,99.8,1.11
46.75,28.25,2021,102,18.0,3.5,55.26,0.0,100.2,1.06
46.75,28.75,2021,102,17.52,2.76,60.19,0.0,100.38,1.4
46.75,29.25,2021,102,17.6,2.75,64.91,0.0,100.75,1.91
46.75,29.75,2021,102,17.25,3.42,67.28,0.03,101.0,2.34
46.75,30.25,2021,102,15.47,4.34,70.97,0.54,101.23,2.54
47.25,22.75,2021,102,19.4,5.49,63.59,0.03,98.08,1.52
47.25,23.25,2021,102,19.27,4.77,64.04,0.01,97.39,1.12
47.25,23.75,2021,102,18.9,3.77,65.34,0.0,96.95,0.99
47.25,24.25,2021,102,17.12,1.85,68.64,0.0,94.75,0.86
47.25,24.75,2021,102,15.71,-0.23,70.78,0.01,92.29,0.72
47.25,25.25,2021,102,15.55,-1.14,71.32,0.01,91.2,0.56
47.25,25.75,2021,102,16.55,-0.56,70.04,0.0,92.32,0.5
47.25,26.25,2021,102,17.7,0.85,66.97,0.0,95.67,0.83
47.25,26.75,2021,102,17.93,1.77,64.44,0.0,98.27,1.16
47.25,27.25,2021,102,18.17,1.96,61.08,0.0,99.7,1.21
47.25,27.75,2021,102,18.17,2.67,57.66,0.0,100.21,1.11
47.25,28.25,2021,102,17.93,3.61,56.17,0.0,100.21,1.09
47.25,28.75,2021,102,17.71,3.0,59.72,0.0,100.32,1.43
47.25,29.25,2021,102,17.35,2.65,65.07,0.0,100.48,1.9
47.25,29.75,2021,102,16.39,2.92,69.31,0.03,100.59,2.2
47.25,30.25,2021,102,14.57,3.54,73.46,0.25,100.78,2.32
47.75,22.75,2021,102,19.97,5.97,64.29,0.04,99.59,1.6
47.75,23.25,2021,102,19.13,4.92,65.51,0.01,98.34,1.25
47.75,23.75,2021,102,17.51,2.83,68.41,0.01,95.87,0.9
47.75,24.25,2021,102,15.7,1.03,71.76,0.01,92.71,0.69
47.75,24.75,2021,102,15.2,-0.17,72.2,0.01,91.12,0.48
47.75,25.25,2021,102,15.82,-0.01,71.56,0.01,91.88,0.59
47.75,25.75,2021,102,17.0,1.14,70.41,0.0,94.6,0.97
47.75,26.25,2021,102,17.8,1.81,68.06,0.0,97.76,1.3
47.75,26.75,2021,102,17.98,1.57,64.71,0.0,99.25,1.4
47.75,27.25,2021,102,18.11,1.4,61.31,0.0,100.05,1.34
47.75,27.75,2021,102,18.12,1.99,58.67,0.0,100.31,1.24
47.75,28.25,2021,102,17.99,2.93,57.69,0.0,100.22,1.25
47.75,28.75,2021,102,17.76,2.65,59.34,0.0,100.07,1.58
47.75,29.25,2021,102,16.75,2.32,64.79,0.0,100.06,1.94
47.75,29.75,2021,102,15.1,2.5,70.34,0.07,100.17,2.15
47.75,30.25,2021,102,13.0,3.02,76.08,0.37,100.41,2.22
48.25,22.75,2021,102,18.77,4.83,67.42,0.07,98.55,1.2
48.25,23.25,2021,102,17.39,3.29,69.36,0.01,96.62,0.9
48.25,23.75,2021,102,15.87,1.79,71.78,0.02,94.08,0.79
48.25,24.25,2021,102,15.31,1.39,71.93,0.02,92.46,0.84
48.25,24.75,2021,102,16.18,1.48,70.86,0.01,92.99,0.78
48.25,25.25,2021,102,17.2,1.77,70.19,0.01,94.87,0.98
48.25,25.75,2021,102,17.76,1.94,69.72,0.0,97.18,1.45
48.25,26.25,2021,102,17.91,1.62,67.5,0.0,98.95,1.82
48.25,26.75,2021,102,18.14,1.0,62.88,0.0,99.48,1.76
48.25,27.25,2021,102,18.18,0.83,59.81,0.0,99.68,1.56
48.25,27.75,2021,102,18.05,1.44,58.33,0.0,99.72,1.4
48.25,28.25,2021,102,17.71,2.33,58.5,0.0,99.66,1.43
48.25,28.75,2021,102,17.1,2.18,60.38,0.0,99.51,1.7
48.25,29.25,2021,102,15.69,1.98,65.0,0.0,99.64,1.94
48.25,29.75,2021,102,13.65,2.2,70.97,0.17,99.86,2.05
48.25,30.25,2021,102,11.4,2.62,77.66,0.62,100.11,2.09
48.75,22.75,2021,102,16.41,3.45,73.61,0.11,96.02,1.16
48.75,23.25,2021,102,15.37,2.12,75.14,0.04,94.31,1.3
48.75,23.75,2021,102,15.53,2.5,73.47,0.03,93.95,1.31
48.75,24.25,2021,102,16.82,3.38,70.19,0.02,94.92,1.23
48.75,24.75,2021,102,18.02,3.38,69.9,0.01,96.33,1.28
48.75,25.25,2021,102,18.41,2.66,70.16,0.0,97.57,1.59
48.75,25.75,2021,102,18.07,1.66,69.08,0.0,98.38,2.05
48.75,26.25,2021,102,17.9,1.03,65.25,0.0,98.93,2.31
48.75,26.75,2021,102,17.97,0.77,61.02,0.0,99.0,2.09
48.75,27.25,2021,102,17.9,0.56,59.52,0.0,99.02,1.8
48.75,27.75,2021,102,17.57,1.07,59.33,0.0,99.03,1.6
48.75,28.25,2021,102,16.91,2.06,60.04,0.0,99.06,1.57
48.75,28.75,2021,102,15.87,2.3,62.19,0.0,99.1,1.69
48.75,29.25,2021,102,14.23,1.95,66.29,0.01,99.34,1.85
48.75,29.75,2021,102,12.11,1.99,72.47,0.32,99.55,1.92
48.75,30.25,2021,102,10.12,2.21,78.84,0.89,99.75,1.95
49.25,22.75,2021,102,16.06,4.19,76.06,0.14,95.78,1.74
49.25,23.25,2021,102,16.28,3.83,74.94,0.04,95.47,2.1
49.25,23.75,2021,102,17.2,4.64,71.97,0.04,96.31,1.84
49.25,24.25,2021,102,18.3,4.54,70.92,0.02,97.44,1.62
49.25,24.75,2021,102,18.64,3.6,71.33,0.01,97.96,1.86
49.25,25.25,2021,102,18.38,2.37,70.59,0.0,98.13,2.3
49.25,25.75,2021,102,17.84,1.35,67.85,0.0,98.21,2.65
49.25,26.25,2021,102,17.55,1.01,64.0,0.0,98.42,2.65
49.25,26.75,2021,102,17.54,0.75,61.48,0.0,98.5,2.34
49.25,27.25,2021,102,17.46,0.36,60.92,0.0,98.56,2.03
49.25,27.75,2021,102,17.01,0.81,61.27,0.0,98.66,1.8
49.25,28.25,2021,102,16.07,1.97,62.25,0.0,98.81,1.67
49.25,28.75,2021,102,14.69,2.57,64.38,0.01,98.99,1.65
49.25,29.25,2021,102,12.88,2.15,68.75,0.06,99.26,1.74
49.25,29.75,2021,102,10.8,1.91,74.61,0.49,99.47,1.79
49.25,30.25,2021,102,9.44,1.91,79.68,1.06,99.69,1.82
49.75,22.75,2021,102,17.64,5.94,74.66,0.25,97.88,2.12
49.75,23.25,2021,102,18.33,5.89,72.33,0.11,98.21,2.1
49.75,23.75,2021,102,18.55,5.56,71.78,0.06,98.35,2.0
49.75,24.25,2021,102,18.89,4.46,70.61,0.03,98.55,2.12
49.75,24.75,2021,102,18.74,3.39,70.18,0.01,98.44,2.51
49.75,25.25,2021,102,18.27,2.38,69.27,0.0,98.3,2.87
49.75,25.75,2021,102,17.71,1.55,67.5,0.0,98.3,3.01
49.75,26.25,2021,102,17.34,1.12,65.38,0.0,98.52,2.86
49.75,26.75,2021,102,17.37,0.79,63.42,0.0,98.63,2.56
49.75,27.25,2021,102,17.29,0.43,62.56,0.0,98.71,2.26
49.75,27.75,2021,102,16.72,0.76,62.89,0.0,98.84,1.99
49.75,28.25,2021,102,15.56,1.7,64.34,0.0,99.01,1.8
49.75,28.75,2021,102,14.03,2.36,66.72,0.02,99.18,1.69
49.75,29.25,2021,102,12.21,2.1,71.22,0.16,99.46,1.67
49.75,29.75,2021,102,10.28,1.7,76.13,0.64,99.73,1.68
49.75,30.25,2021,102,9.46,1.64,79.78,1.11,100.0,1.73
50.25,22.75,2021,102,18.05,6.85,74.83,0.38,98.97,2.45
50.25,23.25,2021,102,18.4,6.38,74.06,0.23,98.96,2.26
50.25,23.75,2021,102,18.66,5.37,73.66,0.13,98.94,2.27
50.25,24.25,2021,102,19.15,4.36,68.91,0.05,99.11,2.45
50.25,24.75,2021,102,19.08,3.69,67.79,0.01,99.07,2.8
50.25,25.25,2021,102,18.55,2.98,68.02,0.0,98.97,3.12
50.25,25.75,2021,102,17.79,2.15,68.15,0.0,98.94,3.25
50.25,26.25,2021,102,17.2,1.33,67.62,0.0,99.06,3.09
50.25,26.75,2021,102,17.2,0.91,66.32,0.0,99.16,2.76
50.25,27.25,2021,102,17.01,0.58,65.38,0.0,99.22,2.44
50.25,27.75,2021,102,16.38,0.62,65.42,0.0,99.29,2.16
50.25,28.25,2021,102,15.27,1.06,66.74,0.01,99.41,1.93
50.25,28.75,2021,102,13.87,1.66,69.31,0.03,99.6,1.77
50.25,29.25,2021,102,12.3,1.63,73.11,0.21,99.86,1.66
50.25,29.75,2021,102,10.6,1.31,76.69,0.61,100.09,1.64
50.25,30.25,2021,102,9.97,1.33,79.31,0.91,100.34,1.7
50.75,22.75,2021,102,17.63,6.97,77.22,0.4,99.14,2.62
50.75,23.25,2021,102,17.91,6.23,77.02,0.26,99.08,2.44
50.75,23.75,2021,102,18.53,5.13,74.72,0.19,99.24,2.47
50.75,24.25,2021,102,18.98,4.11,69.59,0.09,99.38,2.58
50.75,24.75,2021,102,18.91,3.68,69.03,0.03,99.47,2.92
50.75,25.25,2021,102,18.39,3.24,69.68,0.01,99.52,3.25
50.75,25.75,2021,102,17.63,2.53,69.88,0.0,99.56,3.4
50.75,26.25,2021,102,17.03,1.64,69.66,0.0,99.62,3.27
50.75,26.75,2021,102,16.93,1.15,69.03,0.0,99.67,2.93
50.75,27.25,2021,102,16.6,0.74,68.67,0.0,99.68,2.59
50.75,27.75,2021,102,15.94,0.5,69.03,0.0,99.69,2.28
50.75,28.25,2021,102,15.0,0.54,70.23,0.01,99.76,2.02
50.75,28.75,2021,102,13.96,0.93,72.03,0.03,99.99,1.83
50.75,29.25,2021,102,12.67,1.07,75.08,0.15,100.24,1.66
50.75,29.75,2021,102,11.12,0.95,77.83,0.38,100.45,1.63
50.75,30.25,2021,102,10.5,1.08,79.67,0.57,100.65,1.7
51.25,22.75,2021,102,17.64,6.92,78.94,0.37,99.5,2.67
51.25,23.25,2021,102,17.94,6.26,77.91,0.23,99.54,2.54
51.25,23.75,2021,102,18.33,5.18,74.94,0.21,99.63,2.68
51.25,24.25,2021,102,18.68,4.34,71.21,0.11,99.7,2.87
51.25,24.75,2021,102,18.57,3.94,70.56,0.04,99.77,3.21
51.25,25.25,2021,102,18.02,3.56,70.96,0.0,99.86,3.5
51.25,25.75,2021,102,17.29,2.98,71.17,0.0,99.96,3.59
51.25,26.25,2021,102,16.92,2.18,70.72,0.0,100.05,3.41
51.25,26.75,2021,102,16.79,1.49,70.39,0.0,100.1,3.07
51.25,27.25,2021,102,16.38,1.05,70.86,0.0,100.09,2.72
51.25,27.75,2021,102,15.71,0.78,72.01,0.0,100.07,2.39
51.25,28.25,2021,102,14.9,0.63,73.44,0.01,100.1,2.1
51.25,28.75,2021,102,14.17,0.59,74.44,0.02,100.25,1.88
51.25,29.25,2021,102,13.07,0.7,76.81,0.08,100.5,1.68
51.25,29.75,2021,102,11.77,0.64,79.06,0.19,100.71,1.63
51.25,30.25,2021,102,11.0,0.7,80.44,0.36,100.83,1.68
51.75,22.75,2021,102,17.7,6.93,79.37,0.33,99.85,2.71
51.75,23.25,2021,102,17.95,6.31,77.77,0.24,99.89,2.65
51.75,23.75,2021,102,18.14,5.4,74.59,0.21,99.94,2.82
51.75,24.25,2021,102,18.34,4.62,72.94,0.11,99.99,3.08
51.75,24.75,2021,102,18.25,4.23,71.39,0.04,100.06,3.43
51.75,25.25,2021,102,17.88,3.94,70.24,0.0,100.13,3.7
51.75,25.75,2021,102,17.36,3.49,69.86,0.0,100.22,3.76
51.75,26.25,2021,102,16.91,2.67,70.69,0.0,100.32,3.5
51.75,26.75,2021,102,16.72,1.93,71.39,0.0,100.42,3.14
51.75,27.25,2021,102,16.39,1.57,72.22,0.0,100.45,2.81
51.75,27.75,2021,102,15.83,1.35,73.44,0.0,100.46,2.5
51.75,28.25,2021,102,15.11,1.11,74.87,0.0,100.47,2.23
51.75,28.75,2021,102,14.46,0.79,75.84,0.01,100.53,1.98
51.75,29.25,2021,102,13.57,0.72,77.64,0.05,100.67,1.78
