-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
47.25,26.25,2021,60,3.46,-1.94,89.62,3.28,96.41,1.8
47.25,26.75,2021,60,4.79,-1.56,88.05,2.99,99.04,3.03
47.25,27.25,2021,60,5.48,-1.6,86.81,2.98,100.46,3.64
47.25,27.75,2021,60,5.52,-1.88,86.48,3.1,100.92,3.77
47.25,28.25,2021,60,5.2,-2.25,86.87,3.07,100.87,3.63
47.25,28.75,2021,60,5.13,-2.58,87.09,2.44,100.94,3.45
47.25,29.25,2021,60,5.28,-2.42,87.14,2.25,101.07,3.13
47.25,29.75,2021,60,5.35,-2.48,86.82,2.04,101.16,2.8
47.25,30.25,2021,60,5.42,-2.7,86.19,1.76,101.33,2.53
47.75,22.75,2021,60,9.58,-2.23,83.73,0.48,100.78,2.35
47.75,23.25,2021,60,8.54,-2.56,84.78,0.77,99.37,1.93
47.75,23.75,2021,60,6.45,-3.36,87.0,1.2,96.71,1.44
47.75,24.25,2021,60,3.53,-3.99,88.68,2.06,93.38,1.27
47.75,24.75,2021,60,1.56,-3.98,90.05,3.12,91.73,1.35
47.75,25.25,2021,60,1.36,-3.38,90.6,3.87,92.53,1.75
47.75,25.75,2021,60,2.77,-2.41,90.15,4.11,95.36,2.38
47.75,26.25,2021,60,4.6,-1.47,88.88,3.98,98.61,3.0
47.75,26.75,2021,60,5.41,-1.4,86.95,3.15,100.06,3.5
47.75,27.25,2021,60,5.55,-1.62,86.04,2.96,100.83,3.67
47.75,27.75,2021,60,5.26,-1.9,86.2,2.99,101.03,3.61
47.75,28.25,2021,60,4.84,-2.14,86.89,2.91,100.88,3.44
47.75,28.75,2021,60,4.6,-2.34,86.94,2.5,100.68,3.3
47.75,29.25,2021,60,4.55,-2.28,87.31,2.19,100.63,3.06
47.75,29.75,2021,60,4.58,-2.3,87.26,1.85,100.72,2.77
47.75,30.25,2021,60,4.61,-2.56,87.13,1.55,100.95,2.5
48.25,22.75,2021,60,8.42,-2.66,85.36,0.41,99.7,1.84
48.25,23.25,2021,60,6.61,-3.19,87.55,0.88,97.56,1.37
48.25,23.75,2021,60,3.98,-3.45,90.25,1.78,94.88,1.34
48.25,24.25,2021,60,1.79,-3.75,92.3,2.93,93.21,1.85
48.25,24.75,2021,60,1.63,-3.23,92.4,3.75,93.77,2.3
48.25,25.25,2021,60,2.77,-2.45,91.1,4.13,95.71,2.77
48.25,25.75,2021,60,4.38,-1.75,89.12,4.05,98.06,3.26
48.25,26.25,2021,60,5.49,-1.34,87.34,3.58,99.81,3.67
48.25,26.75,2021,60,5.64,-1.47,86.17,2.79,100.28,3.63
48.25,27.25,2021,60,5.27,-1.8,86.01,2.55,100.43,3.58
48.25,27.75,2021,60,4.73,-2.02,86.62,2.53,100.41,3.51
48.25,28.25,2021,60,4.22,-2.07,87.56,2.53,100.3,3.43
48.25,28.75,2021,60,3.75,-2.13,88.16,2.48,100.1,3.32
48.25,29.25,2021,60,3.64,-2.14,88.28,2.06,100.19,3.03
48.25,29.75,2021,60,3.59,-2.14,88.16,1.66,100.39,2.74
48.25,30.25,2021,60,3.5,-2.31,88.12,1.34,100.62,2.49
48.75,22.75,2021,60,5.1,-2.85,90.0,0.99,97.11,1.76
48.75,23.25,2021,60,3.27,-3.06,92.05,1.78,95.25,1.96
48.75,23.75,2021,60,2.52,-2.74,92.75,2.48,94.87,2.17
48.75,24.25,2021,60,2.82,-2.3,92.4,2.86,95.87,2.66
48.75,24.75,2021,60,3.71,-1.84,91.3,2.9,97.31,3.02
48.75,25.25,2021,60,4.63,-1.61,89.79,2.86,98.53,3.28
48.75,25.75,2021,60,5.26,-1.6,88.31,2.77,99.29,3.44
48.75,26.25,2021,60,5.46,-1.47,87.44,2.46,99.78,3.51
48.75,26.75,2021,60,5.04,-1.58,87.41,2.2,99.78,3.53
48.75,27.25,2021,60,4.45,-1.85,87.61,2.13,99.73,3.54
48.75,27.75,2021,60,3.87,-2.01,88.21,2.15,99.68,3.51
48.75,28.25,2021,60,3.35,-2.03,89.11,2.17,99.66,3.41
48.75,28.75,2021,60,2.87,-2.11,89.91,2.11,99.66,3.24
48.75,29.25,2021,60,2.74,-2.17,89.76,1.77,99.87,2.96
48.75,29.75,2021,60,2.53,-2.21,89.81,1.4,100.06,2.7
48.75,30.25,2021,60,2.25,-2.45,90.15,1.12,100.25,2.44
